prompt_id,text_amharic,score,tier
96,@USER ያው ሃገር መሆኗን ለማወቅ ጦር መርታ መሰል ሃይማኖቷን ለማጥፋት ዘምታለች ትግራይን ዱቄት አድርጋለች። ያው አንድ ታቦት ይወረወርልህና መልሰህ እግር ስር ትወድቃለህ። ለ,,
95,በየትኛውም አካባቢ ያለ ክርስቲያኖች ከስልጤ ሱቅ ሸቀጥ የምትገዛ ለወገንህ መታረጃ ገጀራ መግዥያ እንደማበደር ይቆጠራል።,,
1,ከ አውሬዎቹ ሰይጣናዊ ድርጊት በላይ የ ህዝብ ቸልተኝነት እና ዝምታ ያሳዝናል:: ፍርድን ከ ገዳይ አስገዳይ መጠበቅ ምን ይሉት ፈሊጥ ነው? ከዚህ በላይስ ምን ይሆን የምንጠብቀው?? #AmharaGenocide,,
45,ጉራጌ የጉራጌ ጥያቄ በሰላማዊ መንገድ መልስ ያገኛል የጉራጌ ዞን ህዝቦች በክልል የመደራጀት ጥያቄ ለበርካታ ዘመናት ህዝቡ ሲጠይቀው የቆየ ህገመንግስታዊ ጥያቄ በቀጣይም ጊዜያት,,
29,ስሜታዊ ፦ ስትናገር ከሀዲ ፣ ዝም ስትል መናፍቅ ፣ እንፀልይ ስትል ፈሪ ፣ እንነሳ ስትል ውሸታም ይልሃል ።,,
8,@USER የአንተ ጭንቅላት ተርቦ እና ቀንጭሮ ስለሆነ ነው ደደብ ካድሬ የሆንከው! እነሱ የመረጃ አሰጣጥ አቀራረብ ታሪክ አላቸው አንተ ግን ቀፎ ማንነት አለክ::,,
31,አሜሪካ እንድታውቅ አትፈልግም። ከጂኦፖለቲካ በስተጀርባ ያለው ምስጢር .,,
37,@USER እንደ ሃብታሙ ለመሆን እንደ ገና መወለድ አለብህ ለዛውም ከቻልክ ነው,,
80,74 እርዳታ የጫኑ ተሽከርካሪዎች በአባአላ መንገድ በኩል ወደ መቀሌ ከተማ እየተጓዙ ነው #አዲስ_ዜና #AddisZena #Ethiopia,,
77,@USER አውሬ ይመስላል። ፍጹም ሰው አይመስልም,,
32,1:30 ሙሉ ሳይመልሱ የሚቀመጡም አሉ ????,,
20,በመተከል ዞን ታጥቀው ሲንቀሳቀሱ የነበሩ ታጣቂዎች የሰላም ጥሪን ተቀብለው ተመለሱ በመተከል ዞን ታጥቀው ሲንቀሳቀሱ የነበሩ 90 የሚሆኑት ታጣቂዎች የመንግሥትን የሰላም ጥሪ በመ,,
57,ይህን ሰው ሳያደንቁ ማለፍ አይቻልም:: ለመልካም ስብዕና ሀብታም ታዋቂ ወይም ባለስልጣን መሆን አይስፈልግም:: እንደዚ አይነት ሰላም ሰው ያብዛልን:: እስኪ ቀና ና ሰላም ሚስብኩት,,
86,አስመሳይ የዳያስፖራውን አማራ ከግብረ አበሮችህ የግንቦት7-ኢዜማ ማጅራት መቺዎች ጋር ለአስርተ አመታት በጨበጣ የትጥቅ ትግል ስትሞሸለቁ አማራው በማነቱ ነቅቶ ሳይታጠቅ ለዚህ ያበቃ,,
84,@USER እናትሽን፤ አባትሽን፤ እህትሽን ወይንም ወንድምሽን እቅፍ አድርጊያቸው።,,
83,@USER አንተ ጅል የማዳጋስጋር እንሰሳ ፋኖን ከዚህ ምን ጣለው።,,
91,@USER ግሜ?? ቀላል ውሀ ልክ ነን አህያ እና ፈረስ አይደለም የምንጋልበው አንበሳ ነው??,,
12,አቢይ አህመድ ወደነ አርበኛ መሳፍንትና ወደ ሸዋም ሽማግሌ ደጋግሞ እየላከ ነው።የሚያሸማግሉትም ብአዴኖች ናቸው።የኛ ህዝብ ፈዛዛነት በምን ቃል ይገለጻል ጎበዝ? ጠላቶቹን ማጥፋት ሲች,,
19,አዎን አሞናል! መድሓኒቱ ይህ ነው የሚለን! ደህና ቀን ይመጣል! ይህ መክራያልፋል ብሎ ማን ይበለን?! ማንን እንመን?! ፈጣሪን ሰላም ማውረድ የሚቻለውንየእናት ያባቶቻችንን እምነት ፈ,,
26,ባለፉት 24 ሰዓታት ውስጥ በተደረገ 4 381 የላቦራቶሪ ናሙና ምርመራ 24 ሰዎች በኮሮና ቫይረስ መያዛቸው ተረጋግጧል። በአጠቃላይ እስካሁን በቫይረሱ የተያዙ ሰዎች ቁጥር 470 492,,
